StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q67,Q71,Q78,Q79,Q81,Q82,Q83,Q32,Q33,Q85,Q86,E2-P,E3-N,N2-P,O2-P,O1-P,C3-P,N1-P,C2-N,C1-P,O3-P,N3-N,A2-P,A3-P,E1-P,A1-N,SC0,SC1,SC2,SC3,SC4
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"When were you born? Please enter in the following format: mo/date/yearFor example, if you were born on October 3rd, 1981: 10/03/1981",What is your favorite color?,"What are your initials? (First and last name only; e.g., John Nestojko would write JN)",Which section of this course are you in?,"How old are you? Write numerically (22, not twenty-two)","How tall are you? (format example: 5'11"")",How much do you weigh (in lbs)?,"How many hours of sleep do you usually get each night? (enter only a whole number; example, I get six hours, so I would write 6)",What year are you in college?,"When comparing to your peers in courses here at WU, how good are you at math?",How nervous are you about this course?,"I see myself as someone who...   is outgoing, sociable",I see myself as someone who...   is reserved,I see myself as someone who...   gets nervous easily,"I see myself as someone who...   values artistic, aesthetic experiences","I see myself as someone who...   is original, comes up with new ideas",I see myself as someone who...   does things efficiently,I see myself as someone who...   worries a lot,I see myself as someone who...   tends to be lazy,I see myself as someone who...   does a thorough job,I see myself as someone who...   has an active imagination,I see myself as someone who...   remains calm in tense situations,I see myself as someone who...   has a forgiving nature,I see myself as someone who...   is considerate and kind to almost anyone,I see myself as someone who...   is talkative,I see myself as someone who...   is sometimes rude to others,Neuroticism,Extroversion,Openness,Agreeableness,Conscientiousness
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID67_TEXT""}","{""ImportId"":""QID71_TEXT""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID79""}","{""ImportId"":""QID81_TEXT""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID83_TEXT""}","{""ImportId"":""QID87_TEXT""}","{""ImportId"":""QID88""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID9""}","{""ImportId"":""QID3""}","{""ImportId"":""QID8""}","{""ImportId"":""QID7""}","{""ImportId"":""QID5""}","{""ImportId"":""QID16""}","{""ImportId"":""QID2""}","{""ImportId"":""QID15""}","{""ImportId"":""QID14""}","{""ImportId"":""QID10""}","{""ImportId"":""QID1""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID4""}","{""ImportId"":""QID11""}","{""ImportId"":""SC_8H1WFDeQJsrFvox""}","{""ImportId"":""SC_2siR93MX89JRuiV""}","{""ImportId"":""SC_dcZ5ILLdHiofYrj""}","{""ImportId"":""SC_cClmVkUngRJ4Fi5""}","{""ImportId"":""SC_2fUut7R1qp5mZSd""}"
2018-01-18 09:14:24,2018-01-18 09:16:53,0,128.252.48.11,100,149,1,2018-01-18 09:16:54,R_potUGZhegfG5PNv,,,,,38.66569519043,-90.323097229004,anonymous,EN,11/10/1998,purple,GG,4,19,5'2'',107,8,,19,59,1,4,1,2,2,1,1,3,2,2,4,2,1,1,4,14,14,12,13,12
2018-01-18 09:16:01,2018-01-18 09:17:39,0,65.254.109.31,100,98,1,2018-01-18 09:17:40,R_2bIDb6Y4vXyAsk2,,,,,38.657196044922,-90.281997680664,anonymous,EN,07/02/1998,Blue,MC,4,19,5'3,idk,7,,20,58,1,4,2,1,2,2,2,1,2,1,3,2,1,2,5,11,13,14,14,9
2018-01-18 09:16:32,2018-01-18 09:18:19,0,128.252.25.64,100,106,1,2018-01-18 09:18:19,R_5gSPg4sXWxnWpuV,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/23/1998,blue,aez,4,19,"5'09""",160,7,,17,61,4,2,1,2,3,4,2,2,3,2,4,2,2,3,5,13,7,11,13,7
2018-01-18 09:16:28,2018-01-18 09:18:37,0,65.254.109.18,100,129,1,2018-01-18 09:18:37,R_1mmIwOU9nvyaPIf,,,,,38.657196044922,-90.281997680664,anonymous,EN,06/29/1996,blue,SP,4,21,"5'3""",125,8,,18,60,1,4,3,1,2,1,1,5,1,3,2,4,1,2,4,10,13,12,11,15
2018-01-18 09:13:53,2018-01-18 09:18:44,0,128.252.25.41,100,291,1,2018-01-18 09:18:45,R_bdq2Oq1JYi1BW5r,,,,,38.66569519043,-90.323097229004,anonymous,EN,10/19/1995,blue,CW,4,22,6'0',152,8,,18,60,2,2,4,2,2,1,5,1,1,1,1,1,1,2,4,4,10,13,14,11
2018-01-18 09:17:06,2018-01-18 09:18:50,0,65.254.109.20,100,103,1,2018-01-18 09:18:50,R_2ByykCfs4IH8Pim,,,,,38.657196044922,-90.281997680664,anonymous,EN,04/08/1998,Blue,TM,4,19,5’4,Idk,7,,17,61,2,2,5,2,1,2,5,2,2,1,1,1,1,1,3,3,11,14,13,10
2018-01-18 09:16:48,2018-01-18 09:18:51,0,128.252.25.54,100,123,1,2018-01-18 09:18:52,R_bEDZANPCZdhwYQF,,,,,38.66569519043,-90.323097229004,anonymous,EN,11/13/1997,Red,ML,4,20,5’9”,154,6,,19,60,4,1,1,2,5,4,2,2,4,3,4,1,2,4,4,13,5,8,13,6
2018-01-18 09:13:37,2018-01-18 09:18:52,0,128.252.25.51,100,314,1,2018-01-18 09:18:53,R_ykWkeUQxDJxjMHv,,,,,38.66569519043,-90.323097229004,anonymous,EN,01/04/1999,Blue,MF,4,19,"5'1""",110,7,,17,59,3,2,2,3,2,1,2,5,1,3,2,1,1,3,4,10,8,10,14,15
